id,year,month,city,user_id,amount,category
47946,2023,7,HN,47946,698.2491176432281,cat_6
47947,2024,8,DN,47947,576.1379021833917,cat_7
47948,2025,9,HCM,47948,777.4127427925387,cat_8
47949,2023,10,HCM,47949,734.6594353953985,cat_9
47950,2024,11,HN,47950,610.0890468958105,cat_10
47951,2025,12,CT,47951,537.7569280868903,cat_11
47952,2023,1,HCM,47952,557.7492674810311,cat_12
47953,2024,2,HCM,47953,588.94257815121,cat_13
47954,2025,3,HN,47954,610.9596879164283,cat_14
47955,2023,4,DN,47955,43.51968179029064,cat_15
47956,2024,5,HCM,47956,715.2152047945792,cat_16
47957,2025,6,HCM,47957,33.03129088757184,cat_17
47958,2023,7,HN,47958,2.547819671149143,cat_18
47959,2024,8,CT,47959,679.9563968860738,cat_19
47960,2025,9,HCM,47960,336.58803008461837,cat_0
47961,2023,10,HCM,47961,862.438818542863,cat_1
47962,2024,11,HN,47962,316.05999942938865,cat_2
47963,2025,12,DN,47963,93.2879005762658,cat_3
47964,2023,1,HCM,47964,834.3917747836357,cat_4
47965,2024,2,HCM,47965,903.4723175821046,cat_5
47966,2025,3,HN,47966,560.0787339760259,cat_6
47967,2023,4,CT,47967,81.89705844054241,cat_7
47968,2024,5,HCM,47968,884.6547027233462,cat_8
47969,2025,6,HCM,47969,147.49906932503953,cat_9
47970,2023,7,HN,47970,28.195229296035905,cat_10
47971,2024,8,DN,47971,235.2865475239947,cat_11
47972,2025,9,HCM,47972,774.2376618713523,cat_12
47973,2023,10,HCM,47973,645.6542581035545,cat_13
47974,2024,11,HN,47974,396.3804509017252,cat_14
47975,2025,12,CT,47975,946.4971794596664,cat_15
47976,2023,1,HCM,47976,999.0677975503228,cat_16
47977,2024,2,HCM,47977,444.4056998459744,cat_17
47978,2025,3,HN,47978,471.41149521994106,cat_18
47979,2023,4,DN,47979,540.7793077065155,cat_19
47980,2024,5,HCM,47980,674.1039459079057,cat_0
47981,2025,6,HCM,47981,722.6882284484606,cat_1
47982,2023,7,HN,47982,848.8478949393453,cat_2
47983,2024,8,CT,47983,636.0133598592622,cat_3
47984,2025,9,HCM,47984,331.1174491739348,cat_4
47985,2023,10,HCM,47985,891.7346109967324,cat_5
47986,2024,11,HN,47986,366.4633542933494,cat_6
47987,2025,12,DN,47987,799.3586975514909,cat_7
47988,2023,1,HCM,47988,715.701181824807,cat_8
47989,2024,2,HCM,47989,959.5970713801241,cat_9
47990,2025,3,HN,47990,247.19996319660441,cat_10
47991,2023,4,CT,47991,192.53248376173892,cat_11
47992,2024,5,HCM,47992,251.56457511160613,cat_12
47993,2025,6,HCM,47993,905.7090650754635,cat_13
47994,2023,7,HN,47994,809.1977519340151,cat_14
47995,2024,8,DN,47995,741.7725180435413,cat_15
47996,2025,9,HCM,47996,59.04292729838645,cat_16
47997,2023,10,HCM,47997,634.5088637108831,cat_17
47998,2024,11,HN,47998,83.34821809652071,cat_18
47999,2025,12,CT,47999,701.9878390361262,cat_19
48000,2023,1,HCM,48000,675.8140190472303,cat_0
48001,2024,2,HCM,48001,878.9769610393142,cat_1
48002,2025,3,HN,48002,526.6023790560928,cat_2
48003,2023,4,DN,48003,277.54254297083156,cat_3
48004,2024,5,HCM,48004,253.1539691369966,cat_4
48005,2025,6,HCM,48005,410.07583956157845,cat_5
48006,2023,7,HN,48006,443.7595268043638,cat_6
48007,2024,8,CT,48007,580.8614715080192,cat_7
48008,2025,9,HCM,48008,342.6770346106226,cat_8
48009,2023,10,HCM,48009,218.17607702189912,cat_9
48010,2024,11,HN,48010,901.1694614098143,cat_10
48011,2025,12,DN,48011,360.94418670025453,cat_11
48012,2023,1,HCM,48012,883.5718976676011,cat_12
48013,2024,2,HCM,48013,447.2582841523467,cat_13
48014,2025,3,HN,48014,779.8954034681063,cat_14
48015,2023,4,CT,48015,620.8843024991525,cat_15
48016,2024,5,HCM,48016,129.85734621239266,cat_16
48017,2025,6,HCM,48017,816.3355828188108,cat_17
48018,2023,7,HN,48018,843.9385645012272,cat_18
48019,2024,8,DN,48019,246.48606456470588,cat_19
48020,2025,9,HCM,48020,921.606018402431,cat_0
48021,2023,10,HCM,48021,135.97530931283976,cat_1
48022,2024,11,HN,48022,818.6204375718588,cat_2
48023,2025,12,CT,48023,858.6469134175796,cat_3
48024,2023,1,HCM,48024,824.22323798987,cat_4
48025,2024,2,HCM,48025,933.5609671936118,cat_5
48026,2025,3,HN,48026,251.68192561150914,cat_6
48027,2023,4,DN,48027,655.795844987203,cat_7
48028,2024,5,HCM,48028,572.1734766168028,cat_8
48029,2025,6,HCM,48029,668.5273447520638,cat_9
48030,2023,7,HN,48030,26.582744513183986,cat_10
48031,2024,8,CT,48031,361.6433386277693,cat_11
48032,2025,9,HCM,48032,568.5051882337282,cat_12
48033,2023,10,HCM,48033,309.49532904551893,cat_13
48034,2024,11,HN,48034,38.57857701894795,cat_14
48035,2025,12,DN,48035,151.2399961178692,cat_15
48036,2023,1,HCM,48036,557.6991487283909,cat_16
48037,2024,2,HCM,48037,336.44824386941497,cat_17
48038,2025,3,HN,48038,312.0467456809024,cat_18
48039,2023,4,CT,48039,953.402196086284,cat_19
48040,2024,5,HCM,48040,492.9573213861135,cat_0
48041,2025,6,HCM,48041,522.5336027629673,cat_1
48042,2023,7,HN,48042,152.4943775492099,cat_2
48043,2024,8,DN,48043,0.6959159359676281,cat_3
48044,2025,9,HCM,48044,954.5802874993318,cat_4
48045,2023,10,HCM,48045,501.5433090882031,cat_5
48046,2024,11,HN,48046,140.878158670939,cat_6
48047,2025,12,CT,48047,644.7478097184589,cat_7
48048,2023,1,HCM,48048,11.81319639922096,cat_8
48049,2024,2,HCM,48049,242.29835561110912,cat_9
48050,2025,3,HN,48050,164.029856797262,cat_10
48051,2023,4,DN,48051,673.6798381053985,cat_11
48052,2024,5,HCM,48052,669.5887732096003,cat_12
48053,2025,6,HCM,48053,578.9083211531602,cat_13
48054,2023,7,HN,48054,711.5122969485095,cat_14
48055,2024,8,CT,48055,693.0704696226187,cat_15
48056,2025,9,HCM,48056,860.2813547106299,cat_16
48057,2023,10,HCM,48057,139.79563297345942,cat_17
48058,2024,11,HN,48058,989.0704151915803,cat_18
48059,2025,12,DN,48059,950.1772392235953,cat_19
48060,2023,1,HCM,48060,456.8068318549355,cat_0
48061,2024,2,HCM,48061,619.4013332544251,cat_1
48062,2025,3,HN,48062,150.27912368310004,cat_2
48063,2023,4,CT,48063,528.8238846856701,cat_3
48064,2024,5,HCM,48064,296.093275262856,cat_4
48065,2025,6,HCM,48065,669.3281152838666,cat_5
48066,2023,7,HN,48066,276.46244181842127,cat_6
48067,2024,8,DN,48067,934.3126015364994,cat_7
48068,2025,9,HCM,48068,940.8980045553806,cat_8
48069,2023,10,HCM,48069,382.36533192701415,cat_9
48070,2024,11,HN,48070,935.2494107381137,cat_10
48071,2025,12,CT,48071,114.51161995093395,cat_11
48072,2023,1,HCM,48072,468.0502048269177,cat_12
48073,2024,2,HCM,48073,627.687814909686,cat_13
48074,2025,3,HN,48074,84.19685385645349,cat_14
48075,2023,4,DN,48075,10.801746918335464,cat_15
48076,2024,5,HCM,48076,506.35949222731114,cat_16
48077,2025,6,HCM,48077,880.0392576107132,cat_17
48078,2023,7,HN,48078,11.741083769978067,cat_18
48079,2024,8,CT,48079,925.2331896170098,cat_19
48080,2025,9,HCM,48080,869.8469310365808,cat_0
48081,2023,10,HCM,48081,457.7345084615966,cat_1
48082,2024,11,HN,48082,813.7153168934684,cat_2
48083,2025,12,DN,48083,675.7027364627886,cat_3
48084,2023,1,HCM,48084,894.981535212355,cat_4
48085,2024,2,HCM,48085,12.30964277339719,cat_5
48086,2025,3,HN,48086,609.9298903221143,cat_6
48087,2023,4,CT,48087,262.4240160907253,cat_7
48088,2024,5,HCM,48088,95.20174413829207,cat_8
48089,2025,6,HCM,48089,418.80879454803596,cat_9
48090,2023,7,HN,48090,196.14169100872834,cat_10
48091,2024,8,DN,48091,559.4776017451297,cat_11
48092,2025,9,HCM,48092,157.8939648432114,cat_12
48093,2023,10,HCM,48093,602.1135738604111,cat_13
48094,2024,11,HN,48094,422.83198633145247,cat_14
48095,2025,12,CT,48095,86.22442485485749,cat_15
48096,2023,1,HCM,48096,860.0954872336191,cat_16
48097,2024,2,HCM,48097,250.89203780261116,cat_17
48098,2025,3,HN,48098,229.99443246697948,cat_18
48099,2023,4,DN,48099,329.61181791208946,cat_19
48100,2024,5,HCM,48100,494.631634114822,cat_0
48101,2025,6,HCM,48101,787.4369976880088,cat_1
48102,2023,7,HN,48102,256.95331678024303,cat_2
48103,2024,8,CT,48103,430.65249639313186,cat_3
48104,2025,9,HCM,48104,240.52889572555748,cat_4
48105,2023,10,HCM,48105,619.3860371181435,cat_5
48106,2024,11,HN,48106,655.9716473374327,cat_6
48107,2025,12,DN,48107,26.973323821827154,cat_7
48108,2023,1,HCM,48108,804.465700841878,cat_8
48109,2024,2,HCM,48109,589.6358441712426,cat_9
48110,2025,3,HN,48110,216.4044409136401,cat_10
48111,2023,4,CT,48111,498.88967155293926,cat_11
48112,2024,5,HCM,48112,706.9615117710531,cat_12
48113,2025,6,HCM,48113,114.50488192884988,cat_13
48114,2023,7,HN,48114,935.231020227657,cat_14
48115,2024,8,DN,48115,57.15000816482796,cat_15
48116,2025,9,HCM,48116,535.3162121000063,cat_16
48117,2023,10,HCM,48117,676.2814241115655,cat_17
48118,2024,11,HN,48118,864.0335700985986,cat_18
48119,2025,12,CT,48119,94.88198190088126,cat_19
48120,2023,1,HCM,48120,883.5417995282106,cat_0
48121,2024,2,HCM,48121,20.093537133103577,cat_1
48122,2025,3,HN,48122,525.0137628709174,cat_2
48123,2023,4,DN,48123,858.1751972268986,cat_3
48124,2024,5,HCM,48124,212.27288169408354,cat_4
48125,2025,6,HCM,48125,233.92705721283335,cat_5
48126,2023,7,HN,48126,933.8093014625334,cat_6
48127,2024,8,CT,48127,408.4753972870648,cat_7
48128,2025,9,HCM,48128,278.8105923155847,cat_8
48129,2023,10,HCM,48129,384.7468071906721,cat_9
48130,2024,11,HN,48130,652.3417135026693,cat_10
48131,2025,12,DN,48131,984.2848720522019,cat_11
48132,2023,1,HCM,48132,98.509477717591,cat_12
48133,2024,2,HCM,48133,194.9217487198258,cat_13
48134,2025,3,HN,48134,419.9695505861677,cat_14
48135,2023,4,CT,48135,669.8801777842476,cat_15
48136,2024,5,HCM,48136,691.7024265804295,cat_16
48137,2025,6,HCM,48137,299.738657092289,cat_17
48138,2023,7,HN,48138,962.4405972031013,cat_18
48139,2024,8,DN,48139,253.79655888814935,cat_19
48140,2025,9,HCM,48140,269.56154321075843,cat_0
48141,2023,10,HCM,48141,63.15413799192293,cat_1
48142,2024,11,HN,48142,560.6300105595258,cat_2
48143,2025,12,CT,48143,622.6730818143894,cat_3
48144,2023,1,HCM,48144,180.4626530822787,cat_4
48145,2024,2,HCM,48145,50.434478211847875,cat_5
48146,2025,3,HN,48146,449.4341984558557,cat_6
48147,2023,4,DN,48147,351.2660506342913,cat_7
48148,2024,5,HCM,48148,791.3419063208166,cat_8
48149,2025,6,HCM,48149,576.8219660444537,cat_9
48150,2023,7,HN,48150,654.5631605012886,cat_10
48151,2024,8,CT,48151,91.14141591345926,cat_11
48152,2025,9,HCM,48152,950.6908210893152,cat_12
48153,2023,10,HCM,48153,916.4345003944563,cat_13
48154,2024,11,HN,48154,90.1321626313073,cat_14
48155,2025,12,DN,48155,96.83080655825249,cat_15
48156,2023,1,HCM,48156,423.7536196999453,cat_16
48157,2024,2,HCM,48157,139.05356124952962,cat_17
48158,2025,3,HN,48158,652.5476908266522,cat_18
48159,2023,4,CT,48159,100.08684530865241,cat_19
48160,2024,5,HCM,48160,686.0448480538888,cat_0
48161,2025,6,HCM,48161,729.5363672546828,cat_1
48162,2023,7,HN,48162,987.7343699472996,cat_2
48163,2024,8,DN,48163,845.5949354770421,cat_3
48164,2025,9,HCM,48164,936.9974341357829,cat_4
48165,2023,10,HCM,48165,224.67772667294338,cat_5
48166,2024,11,HN,48166,200.54619793727912,cat_6
48167,2025,12,CT,48167,684.1879466780072,cat_7
48168,2023,1,HCM,48168,767.67447586669,cat_8
48169,2024,2,HCM,48169,89.57508318494246,cat_9
48170,2025,3,HN,48170,134.2131988245653,cat_10
48171,2023,4,DN,48171,171.465297010828,cat_11
48172,2024,5,HCM,48172,247.42445081262622,cat_12
48173,2025,6,HCM,48173,864.8079772808862,cat_13
48174,2023,7,HN,48174,747.9554212342155,cat_14
48175,2024,8,CT,48175,441.47761966234924,cat_15
48176,2025,9,HCM,48176,935.6870797033084,cat_16
48177,2023,10,HCM,48177,377.9893304861165,cat_17
48178,2024,11,HN,48178,733.7448669971848,cat_18
48179,2025,12,DN,48179,66.40479605963957,cat_19
48180,2023,1,HCM,48180,588.3423547090607,cat_0
48181,2024,2,HCM,48181,800.8938937099113,cat_1
48182,2025,3,HN,48182,433.4677558626465,cat_2
48183,2023,4,CT,48183,656.8951067239591,cat_3
48184,2024,5,HCM,48184,635.8456393515179,cat_4
48185,2025,6,HCM,48185,547.1449076132924,cat_5
48186,2023,7,HN,48186,286.7566323319273,cat_6
48187,2024,8,DN,48187,420.5935010371405,cat_7
48188,2025,9,HCM,48188,376.21845651621476,cat_8
48189,2023,10,HCM,48189,165.55187138172255,cat_9
48190,2024,11,HN,48190,739.6379911302448,cat_10
48191,2025,12,CT,48191,516.6923025934705,cat_11
48192,2023,1,HCM,48192,695.6689114776822,cat_12
48193,2024,2,HCM,48193,134.66433250641663,cat_13
48194,2025,3,HN,48194,676.7402290760516,cat_14
48195,2023,4,DN,48195,921.2409159867069,cat_15
48196,2024,5,HCM,48196,434.6747715686372,cat_16
48197,2025,6,HCM,48197,31.85708441397095,cat_17
48198,2023,7,HN,48198,74.53138105371882,cat_18
48199,2024,8,CT,48199,998.2247415503317,cat_19
48200,2025,9,HCM,48200,442.0006120624537,cat_0
48201,2023,10,HCM,48201,210.9655676819878,cat_1
48202,2024,11,HN,48202,627.933495161172,cat_2
48203,2025,12,DN,48203,213.2608739126981,cat_3
48204,2023,1,HCM,48204,169.2196016412948,cat_4
48205,2024,2,HCM,48205,580.0177596698961,cat_5
48206,2025,3,HN,48206,481.71096041701054,cat_6
48207,2023,4,CT,48207,908.9520607939023,cat_7
48208,2024,5,HCM,48208,583.5049427690167,cat_8
48209,2025,6,HCM,48209,329.80787423448686,cat_9
48210,2023,7,HN,48210,628.8173299836702,cat_10
48211,2024,8,DN,48211,888.3898538711595,cat_11
48212,2025,9,HCM,48212,705.173222037772,cat_12
48213,2023,10,HCM,48213,474.4692176760512,cat_13
48214,2024,11,HN,48214,519.6228191277896,cat_14
48215,2025,12,CT,48215,901.8931322261936,cat_15
48216,2023,1,HCM,48216,653.1854260593792,cat_16
48217,2024,2,HCM,48217,573.5898440393231,cat_17
48218,2025,3,HN,48218,294.5896034400476,cat_18
48219,2023,4,DN,48219,89.83565926265102,cat_19
48220,2024,5,HCM,48220,16.273331587121408,cat_0
48221,2025,6,HCM,48221,650.2214425869382,cat_1
48222,2023,7,HN,48222,959.7397540745256,cat_2
48223,2024,8,CT,48223,556.2352638095855,cat_3
48224,2025,9,HCM,48224,986.3705952881155,cat_4
48225,2023,10,HCM,48225,327.8137103789627,cat_5
48226,2024,11,HN,48226,976.4092667950573,cat_6
48227,2025,12,DN,48227,176.2319845300978,cat_7
48228,2023,1,HCM,48228,681.5484743935828,cat_8
48229,2024,2,HCM,48229,600.8816272909627,cat_9
48230,2025,3,HN,48230,466.1170265560083,cat_10
48231,2023,4,CT,48231,268.70798089804657,cat_11
48232,2024,5,HCM,48232,651.9679373517971,cat_12
48233,2025,6,HCM,48233,766.0747441715416,cat_13
48234,2023,7,HN,48234,845.1470837121351,cat_14
48235,2024,8,DN,48235,973.030237687788,cat_15
48236,2025,9,HCM,48236,797.0592105574739,cat_16
48237,2023,10,HCM,48237,841.4836246350907,cat_17
48238,2024,11,HN,48238,676.9556740303731,cat_18
48239,2025,12,CT,48239,486.0975355743392,cat_19
48240,2023,1,HCM,48240,9.938710657718119,cat_0
48241,2024,2,HCM,48241,562.534386947984,cat_1
48242,2025,3,HN,48242,157.50623512895933,cat_2
48243,2023,4,DN,48243,172.17888020059448,cat_3
48244,2024,5,HCM,48244,670.5142852862323,cat_4
48245,2025,6,HCM,48245,83.59412780637743,cat_5
48246,2023,7,HN,48246,637.1986428049322,cat_6
48247,2024,8,CT,48247,176.56978605332253,cat_7
48248,2025,9,HCM,48248,259.1853841338695,cat_8
48249,2023,10,HCM,48249,848.8417454025073,cat_9
48250,2024,11,HN,48250,495.4036354635223,cat_10
48251,2025,12,DN,48251,5.367335863801337,cat_11
48252,2023,1,HCM,48252,339.74461717315364,cat_12
48253,2024,2,HCM,48253,560.8603811844249,cat_13
48254,2025,3,HN,48254,69.74393284649194,cat_14
48255,2023,4,CT,48255,299.71559035418574,cat_15
48256,2024,5,HCM,48256,547.8529778374428,cat_16
48257,2025,6,HCM,48257,992.8875758125245,cat_17
48258,2023,7,HN,48258,297.90688029332534,cat_18
48259,2024,8,DN,48259,134.78100637171252,cat_19
48260,2025,9,HCM,48260,376.9260219416377,cat_0
48261,2023,10,HCM,48261,753.3691292846878,cat_1
48262,2024,11,HN,48262,15.929416308979928,cat_2
48263,2025,12,CT,48263,79.29736556910628,cat_3
48264,2023,1,HCM,48264,711.6506232316876,cat_4
48265,2024,2,HCM,48265,50.84799685866215,cat_5
48266,2025,3,HN,48266,741.1930713205394,cat_6
48267,2023,4,DN,48267,769.165954786207,cat_7
48268,2024,5,HCM,48268,687.3609737517078,cat_8
48269,2025,6,HCM,48269,297.24147153036205,cat_9
48270,2023,7,HN,48270,744.5356976122663,cat_10
48271,2024,8,CT,48271,273.9999448524374,cat_11
48272,2025,9,HCM,48272,238.96194841298225,cat_12
48273,2023,10,HCM,48273,149.13133967785853,cat_13
48274,2024,11,HN,48274,447.61644003721636,cat_14
48275,2025,12,DN,48275,18.725602056309356,cat_15
48276,2023,1,HCM,48276,432.4897980836395,cat_16
48277,2024,2,HCM,48277,958.1919081250594,cat_17
48278,2025,3,HN,48278,280.7381142646133,cat_18
48279,2023,4,CT,48279,976.650468979605,cat_19
48280,2024,5,HCM,48280,964.6331797050004,cat_0
48281,2025,6,HCM,48281,577.6553976761064,cat_1
48282,2023,7,HN,48282,714.213558068274,cat_2
48283,2024,8,DN,48283,551.3517057841342,cat_3
48284,2025,9,HCM,48284,682.0535887057256,cat_4
48285,2023,10,HCM,48285,808.5386827393768,cat_5
48286,2024,11,HN,48286,15.20528180451064,cat_6
48287,2025,12,CT,48287,856.9879877941326,cat_7
48288,2023,1,HCM,48288,875.1342315600705,cat_8
48289,2024,2,HCM,48289,342.86069431139566,cat_9
48290,2025,3,HN,48290,82.84999527715853,cat_10
48291,2023,4,DN,48291,28.763229416198243,cat_11
48292,2024,5,HCM,48292,971.4004344595382,cat_12
48293,2025,6,HCM,48293,266.2477272476893,cat_13
48294,2023,7,HN,48294,874.8944067566724,cat_14
48295,2024,8,CT,48295,226.3738972327568,cat_15
48296,2025,9,HCM,48296,212.31503722756472,cat_16
48297,2023,10,HCM,48297,654.6672339644034,cat_17
48298,2024,11,HN,48298,225.10412114848177,cat_18
48299,2025,12,DN,48299,501.82880028827503,cat_19
48300,2023,1,HCM,48300,535.9271288352488,cat_0
48301,2024,2,HCM,48301,753.1590443336181,cat_1
48302,2025,3,HN,48302,82.7621175797223,cat_2
48303,2023,4,CT,48303,355.94375152854906,cat_3
48304,2024,5,HCM,48304,842.050233515629,cat_4
48305,2025,6,HCM,48305,46.444567968214834,cat_5
48306,2023,7,HN,48306,877.4691949330454,cat_6
48307,2024,8,DN,48307,552.1833790894763,cat_7
48308,2025,9,HCM,48308,122.42637198720163,cat_8
48309,2023,10,HCM,48309,886.852060260499,cat_9
48310,2024,11,HN,48310,626.4678376092719,cat_10
48311,2025,12,CT,48311,63.35881512473163,cat_11
48312,2023,1,HCM,48312,153.40503613783517,cat_12
48313,2024,2,HCM,48313,79.10137320720479,cat_13
48314,2025,3,HN,48314,979.929019884447,cat_14
48315,2023,4,DN,48315,721.6707385321093,cat_15
48316,2024,5,HCM,48316,750.4568482347107,cat_16
48317,2025,6,HCM,48317,716.3317124730758,cat_17
48318,2023,7,HN,48318,488.8592700720824,cat_18
48319,2024,8,CT,48319,222.2428002494248,cat_19
48320,2025,9,HCM,48320,105.97123384171448,cat_0
48321,2023,10,HCM,48321,373.06572349097235,cat_1
48322,2024,11,HN,48322,570.0877289948687,cat_2
48323,2025,12,DN,48323,682.8099090472024,cat_3
48324,2023,1,HCM,48324,853.3639181167699,cat_4
48325,2024,2,HCM,48325,319.33290685039407,cat_5
48326,2025,3,HN,48326,921.155109508998,cat_6
48327,2023,4,CT,48327,978.7406447282932,cat_7
48328,2024,5,HCM,48328,984.6137828607533,cat_8
48329,2025,6,HCM,48329,41.064246365123516,cat_9
48330,2023,7,HN,48330,900.4774191246383,cat_10
48331,2024,8,DN,48331,174.61244730159487,cat_11
48332,2025,9,HCM,48332,608.8781023600142,cat_12
48333,2023,10,HCM,48333,932.9826425991246,cat_13
48334,2024,11,HN,48334,608.4866112379228,cat_14
48335,2025,12,CT,48335,624.4777394217382,cat_15
48336,2023,1,HCM,48336,111.12506819104817,cat_16
48337,2024,2,HCM,48337,878.5426384196018,cat_17
48338,2025,3,HN,48338,503.0593091770885,cat_18
48339,2023,4,DN,48339,520.4068918146423,cat_19
48340,2024,5,HCM,48340,209.36463557980935,cat_0
48341,2025,6,HCM,48341,300.17365638788584,cat_1
48342,2023,7,HN,48342,355.5372818089602,cat_2
48343,2024,8,CT,48343,166.67141197518865,cat_3
48344,2025,9,HCM,48344,581.8983514260262,cat_4
48345,2023,10,HCM,48345,19.995056212734006,cat_5
48346,2024,11,HN,48346,486.2992608551866,cat_6
48347,2025,12,DN,48347,636.611208639814,cat_7
48348,2023,1,HCM,48348,903.9590095189344,cat_8
48349,2024,2,HCM,48349,925.5084060754266,cat_9
48350,2025,3,HN,48350,989.2394392717217,cat_10
48351,2023,4,CT,48351,417.4446050442049,cat_11
48352,2024,5,HCM,48352,96.90978324957278,cat_12
48353,2025,6,HCM,48353,279.9643077819761,cat_13
48354,2023,7,HN,48354,226.69680737947974,cat_14
48355,2024,8,DN,48355,933.345411827581,cat_15
48356,2025,9,HCM,48356,934.3756785226514,cat_16
48357,2023,10,HCM,48357,977.6286136171963,cat_17
48358,2024,11,HN,48358,591.4422094551082,cat_18
48359,2025,12,CT,48359,921.526943978999,cat_19
48360,2023,1,HCM,48360,395.002102674051,cat_0
48361,2024,2,HCM,48361,850.5827857121385,cat_1
48362,2025,3,HN,48362,611.3506832913881,cat_2
48363,2023,4,DN,48363,561.7038473747581,cat_3
48364,2024,5,HCM,48364,840.0399282106239,cat_4
48365,2025,6,HCM,48365,799.3183877740261,cat_5
48366,2023,7,HN,48366,371.6421860958663,cat_6
48367,2024,8,CT,48367,854.4242936945991,cat_7
48368,2025,9,HCM,48368,174.53050746785448,cat_8
48369,2023,10,HCM,48369,120.08554372608049,cat_9
48370,2024,11,HN,48370,105.432274883699,cat_10
48371,2025,12,DN,48371,55.801889489294545,cat_11
48372,2023,1,HCM,48372,53.32642212531158,cat_12
48373,2024,2,HCM,48373,311.29290979250845,cat_13
48374,2025,3,HN,48374,530.6213483675155,cat_14
48375,2023,4,CT,48375,317.6076603164505,cat_15
48376,2024,5,HCM,48376,546.9443261939113,cat_16
48377,2025,6,HCM,48377,493.16074681656363,cat_17
48378,2023,7,HN,48378,458.5300180741864,cat_18
48379,2024,8,DN,48379,501.34944676973305,cat_19
48380,2025,9,HCM,48380,845.3749188494706,cat_0
48381,2023,10,HCM,48381,295.0259440159799,cat_1
48382,2024,11,HN,48382,974.8932893902331,cat_2
48383,2025,12,CT,48383,51.49330373025806,cat_3
48384,2023,1,HCM,48384,654.218674860028,cat_4
48385,2024,2,HCM,48385,632.8676951640463,cat_5
48386,2025,3,HN,48386,246.33579690151964,cat_6
